,date_game,game_start_time,team_name,team_pts,opposing_team,opposing_team_pts,box_score_text,game_remarks,Team Home?,Avg Team Pts,Avg Team FG,Avg Team FGA,Avg Team FG %,Avg Team 3P,Avg Team 3PA,Avg Team 3P%,Avg Team FT,Avg Team FTA,Avg Team FT%,Avg Team ORB,Avg Team DRB,Avg Team TRB,Avg Team AST,Avg Team STL,Avg Team BLK,Avg Team TOV,Avg Team PF,Team Time between previous game,Team_Win_Pct,Avg Opp Pts,Avg Opp FG,Avg Opp FGA,Avg Opp FG %,Avg Opp 3P,Avg Opp 3PA,Avg Opp 3P%,Avg Opp FT,Avg Opp FTA,Avg Opp FT%,Avg Opp ORB,Avg Opp DRB,Avg Opp TRB,Avg Opp AST,Avg Opp STL,Avg Opp BLK,Avg Opp TOV,Avg Opp PF,Opp Time between previous game,Opp_Win_Pct,Team B2B?,Opp B2B?,Team West?,Opp West?
0,2018-10-17,7:30p,Atlanta Hawks,107,New York Knicks,126,https://www.basketball-reference.com/boxscores/201810170NYK.html,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
1,2018-10-19,8:00p,Atlanta Hawks,117,Memphis Grizzlies,131,https://www.basketball-reference.com/boxscores/201810190MEM.html,,0,107.0,41.0,90.0,0.456,10.0,36.0,0.278,15.0,18.0,0.833,7.0,38.0,45.0,19.0,7.0,3.0,24.0,30.0,2 days 00:00:00.000000000,0.0,83.0,25.0,84.0,0.298,10.0,29.0,0.345,23.0,28.0,0.821,7.0,21.0,28.0,16.0,11.0,3.0,7.0,18.0,2 days 00:00:00.000000000,0.0,0,0,0,1
2,2018-10-21,6:00p,Atlanta Hawks,133,Cleveland Cavaliers,111,https://www.basketball-reference.com/boxscores/201810210CLE.html,,0,112.0,41.0,86.5,0.475,12.0,33.0,0.37250000000000005,18.0,27.0,0.708,9.0,33.5,42.5,23.0,8.0,4.0,21.5,30.5,2 days 00:00:00.000000000,0.0,113.5,39.5,89.0,0.442,7.5,21.0,0.358,27.0,34.0,0.8029999999999999,13.5,32.5,46.0,21.5,4.5,1.0,15.0,24.5,2 days 00:00:00.000000000,0.0,0,0,0,0
3,2018-10-24,7:00p,Atlanta Hawks,111,Dallas Mavericks,104,https://www.basketball-reference.com/boxscores/201810240ATL.html,,1,119.0,43.333333333333336,90.33333333333333,0.48,15.333333333333334,37.666666666666664,0.4043333333333334,17.0,24.333333333333332,0.735,9.0,34.0,43.0,26.0,8.333333333333334,5.0,18.333333333333332,27.333333333333332,3 days 00:00:00.000000000,0.3333333333333333,118.33333333333333,42.333333333333336,93.0,0.45399999999999996,14.0,43.333333333333336,0.32066666666666666,19.666666666666668,25.0,0.7956666666666666,12.666666666666666,27.666666666666668,40.333333333333336,27.333333333333332,7.666666666666667,5.0,13.333333333333334,20.0,2 days 00:00:00.000000000,0.6666666666666666,0,0,0,1
4,2018-10-27,7:30p,Atlanta Hawks,85,Chicago Bulls,97,https://www.basketball-reference.com/boxscores/201810270ATL.html,,1,117.0,41.75,90.5,0.46175,15.25,37.75,0.402,18.25,26.0,0.72875,9.25,36.5,45.75,26.5,7.75,5.25,17.5,27.0,3 days 00:00:00.000000000,0.5,110.2,40.6,86.0,0.4742,11.4,28.4,0.404,17.6,23.2,0.7504000000000001,6.8,31.8,38.6,22.8,4.6,5.0,13.8,22.4,1 days 00:00:00.000000000,0.2,0,1,0,0
5,2018-10-29,7:00p,Atlanta Hawks,92,Philadelphia 76ers,113,https://www.basketball-reference.com/boxscores/201810290PHI.html,,0,110.6,38.8,89.2,0.43360000000000004,14.6,38.2,0.38160000000000005,18.4,25.4,0.7482,9.6,36.6,46.2,25.2,8.0,5.8,18.4,24.2,2 days 00:00:00.000000000,0.4,112.5,40.833333333333336,92.5,0.44016666666666665,11.5,33.333333333333336,0.3411666666666667,19.333333333333332,25.166666666666668,0.7759999999999999,10.0,40.333333333333336,50.333333333333336,26.666666666666668,6.166666666666667,6.166666666666667,12.833333333333334,22.0,2 days 00:00:00.000000000,0.5,0,0,0,0
6,2018-10-30,7:00p,Atlanta Hawks,114,Cleveland Cavaliers,136,https://www.basketball-reference.com/boxscores/201810300CLE.html,,0,107.5,38.166666666666664,90.0,0.42333333333333334,13.5,38.0,0.35400000000000004,17.666666666666668,24.666666666666668,0.7346666666666667,9.666666666666666,36.666666666666664,46.333333333333336,24.333333333333332,8.333333333333334,5.333333333333333,17.5,23.166666666666668,1 days 00:00:00.000000000,0.3333333333333333,105.66666666666667,40.0,90.16666666666667,0.44283333333333325,7.166666666666667,22.666666666666668,0.311,18.5,22.5,0.8271666666666665,13.5,30.333333333333332,43.833333333333336,20.5,6.5,1.5,14.5,23.0,3 days 00:00:00.000000000,0.0,1,0,0,0
7,2018-11-01,7:30p,Atlanta Hawks,115,Sacramento Kings,146,https://www.basketball-reference.com/boxscores/201811010ATL.html,,1,108.42857142857143,39.0,88.85714285714286,0.43957142857142856,13.714285714285714,37.57142857142857,0.3647142857142857,16.714285714285715,23.571428571428573,0.7221428571428572,9.142857142857142,36.142857142857146,45.285714285714285,24.428571428571427,8.0,5.714285714285714,18.142857142857142,24.0,2 days 00:00:00.000000000,0.2857142857142857,116.5,45.25,90.875,0.49712500000000004,10.0,25.0,0.39737500000000003,16.0,24.875,0.637125,10.125,35.875,46.0,24.0,7.875,5.125,14.25,21.5,2 days 00:00:00.000000000,0.625,0,0,0,1
8,2018-11-03,7:30p,Atlanta Hawks,123,Miami Heat,118,https://www.basketball-reference.com/boxscores/201811030ATL.html,,1,109.25,39.375,88.625,0.445,13.0,36.75,0.351375,17.5,24.875,0.7163750000000001,9.25,35.75,45.0,24.625,7.75,5.75,18.625,24.5,2 days 00:00:00.000000000,0.25,111.71428571428571,39.857142857142854,91.42857142857143,0.4375714285714286,12.0,33.857142857142854,0.3570000000000001,20.0,27.857142857142858,0.7197142857142858,13.0,36.857142857142854,49.857142857142854,21.714285714285715,6.714285714285714,6.857142857142857,15.0,23.428571428571427,4 days 00:00:00.000000000,0.42857142857142855,0,0,0,0
9,2018-11-06,7:00p,Atlanta Hawks,102,Charlotte Hornets,113,https://www.basketball-reference.com/boxscores/201811060CHO.html,,0,110.77777777777777,40.111111111111114,88.55555555555556,0.45366666666666666,13.0,36.22222222222222,0.35744444444444445,17.555555555555557,24.666666666666668,0.7237777777777779,9.11111111111111,35.0,44.111111111111114,25.555555555555557,8.11111111111111,5.888888888888889,18.333333333333332,24.11111111111111,3 days 00:00:00.000000000,0.3333333333333333,115.7,42.7,91.2,0.4694,12.5,34.7,0.36160000000000003,17.8,21.6,0.8299,10.6,34.5,45.1,25.1,6.0,6.8,12.0,20.9,3 days 00:00:00.000000000,0.5,0,0,0,0
10,2018-11-07,7:30p,Atlanta Hawks,107,New York Knicks,112,https://www.basketball-reference.com/boxscores/201811070ATL.html,,1,109.9,40.2,88.2,0.4565,12.3,35.6,0.3417,17.2,24.0,0.7292000000000002,8.9,34.5,43.4,25.2,8.6,6.2,18.7,23.5,1 days 00:00:00.000000000,0.3,106.9090909090909,40.18181818181818,92.45454545454545,0.4359090909090909,9.818181818181818,29.818181818181817,0.32909090909090916,16.727272727272727,21.09090909090909,0.7914545454545454,12.363636363636363,32.81818181818182,45.18181818181818,20.09090909090909,7.545454545454546,3.4545454545454546,13.909090909090908,22.545454545454547,2 days 00:00:00.000000000,0.2727272727272727,1,0,0,0
11,2018-11-09,7:30p,Atlanta Hawks,109,Detroit Pistons,124,https://www.basketball-reference.com/boxscores/201811090ATL.html,,1,109.63636363636364,39.90909090909091,88.54545454545455,0.4515454545454546,12.181818181818182,35.81818181818182,0.33690909090909094,17.636363636363637,24.454545454545453,0.7319090909090911,9.454545454545455,34.09090909090909,43.54545454545455,25.272727272727273,8.272727272727273,6.454545454545454,18.545454545454547,24.09090909090909,2 days 00:00:00.000000000,0.2727272727272727,109.4,39.4,92.7,0.42569999999999997,10.0,32.8,0.3015,20.6,27.6,0.7584000000000001,12.9,36.6,49.5,19.8,6.4,3.7,15.0,24.7,2 days 00:00:00.000000000,0.5,0,0,0,0
12,2018-11-11,9:30p,Atlanta Hawks,106,Los Angeles Lakers,107,https://www.basketball-reference.com/boxscores/201811110LAL.html,,0,109.58333333333333,39.583333333333336,87.75,0.45191666666666674,11.75,35.166666666666664,0.3296666666666667,18.666666666666668,25.75,0.7334166666666668,9.416666666666666,34.916666666666664,44.333333333333336,24.583333333333332,8.083333333333334,6.083333333333333,18.333333333333332,23.833333333333332,2 days 00:00:00.000000000,0.25,117.0,45.666666666666664,93.91666666666667,0.48649999999999993,10.416666666666666,29.833333333333332,0.3565,15.25,21.75,0.6905000000000001,10.5,35.333333333333336,45.833333333333336,25.916666666666668,8.833333333333334,5.916666666666667,15.166666666666666,22.0,1 days 00:00:00.000000000,0.5,0,1,0,1
13,2018-11-13,10:30p,Atlanta Hawks,103,Golden State Warriors,110,https://www.basketball-reference.com/boxscores/201811130GSW.html,,0,109.3076923076923,39.69230769230769,88.3076923076923,0.4503846153846155,11.846153846153847,35.30769230769231,0.33130769230769236,18.076923076923077,24.76923076923077,0.7420769230769232,9.461538461538462,34.84615384615385,44.30769230769231,24.615384615384617,8.307692307692308,5.923076923076923,18.23076923076923,23.76923076923077,2 days 00:00:00.000000000,0.23076923076923078,121.5,45.42857142857143,88.21428571428571,0.5148571428571429,12.5,30.0,0.4161428571428572,18.142857142857142,22.428571428571427,0.8160000000000001,9.357142857142858,36.142857142857146,45.5,30.071428571428573,7.642857142857143,6.142857142857143,14.857142857142858,23.142857142857142,1 days 00:00:00.000000000,0.7857142857142857,0,1,0,1
