,date_game,game_start_time,team_name,team_pts,opposing_team,opposing_team_pts,box_score_text,game_remarks,Team Home?,Avg Team Pts,Avg Team FG,Avg Team FGA,Avg Team FG %,Avg Team 3P,Avg Team 3PA,Avg Team 3P%,Avg Team FT,Avg Team FTA,Avg Team FT%,Avg Team ORB,Avg Team DRB,Avg Team TRB,Avg Team AST,Avg Team STL,Avg Team BLK,Avg Team TOV,Avg Team PF,Team Time between previous game,Team_Win_Pct,Avg Opp Pts,Avg Opp FG,Avg Opp FGA,Avg Opp FG %,Avg Opp 3P,Avg Opp 3PA,Avg Opp 3P%,Avg Opp FT,Avg Opp FTA,Avg Opp FT%,Avg Opp ORB,Avg Opp DRB,Avg Opp TRB,Avg Opp AST,Avg Opp STL,Avg Opp BLK,Avg Opp TOV,Avg Opp PF,Opp Time between previous game,Opp_Win_Pct,Team B2B?,Opp B2B?,Team West?,Opp West?
0,2017-10-18,8:30p,Atlanta Hawks,117,Dallas Mavericks,111,https://www.basketball-reference.com/boxscores/201710180DAL.html,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1
1,2017-10-20,7:00p,Atlanta Hawks,91,Charlotte Hornets,109,https://www.basketball-reference.com/boxscores/201710200CHO.html,,0,117.0,48.0,94.0,0.511,9.0,18.0,0.5,12.0,15.0,0.8,14.0,36.0,50.0,20.0,11.0,6.0,13.0,18.0,2 days 00:00:00.000000000,1.0,90.0,29.0,73.0,0.397,9.0,30.0,0.3,23.0,29.0,0.793,3.0,44.0,47.0,16.0,4.0,3.0,17.0,15.0,2 days 00:00:00.000000000,0.0,0,0,0,0
2,2017-10-22,3:30p,Atlanta Hawks,104,Brooklyn Nets,116,https://www.basketball-reference.com/boxscores/201710220BRK.html,,0,104.0,42.0,94.5,0.445,8.0,24.0,0.3665,12.0,14.5,0.8285,10.0,34.0,44.0,19.5,11.0,5.0,13.0,23.5,2 days 00:00:00.000000000,0.5,128.5,45.5,93.0,0.4895,10.5,28.5,0.36650000000000005,27.0,33.5,0.81,13.0,32.5,45.5,22.0,10.0,4.0,19.0,21.0,2 days 00:00:00.000000000,0.5,0,0,0,0
3,2017-10-23,7:30p,Atlanta Hawks,93,Miami Heat,104,https://www.basketball-reference.com/boxscores/201710230MIA.html,,0,104.0,38.666666666666664,94.33333333333333,0.41,7.666666666666667,25.0,0.33066666666666666,19.0,21.666666666666668,0.858,12.0,33.333333333333336,45.333333333333336,20.0,9.333333333333334,4.0,14.0,24.0,1 days 00:00:00.000000000,0.3333333333333333,110.5,44.5,94.0,0.47650000000000003,11.0,32.0,0.3395,10.5,15.5,0.6679999999999999,8.5,36.0,44.5,25.5,6.0,7.5,13.5,19.5,2 days 00:00:00.000000000,0.5,1,0,0,0
4,2017-10-26,8:00p,Atlanta Hawks,86,Chicago Bulls,91,https://www.basketball-reference.com/boxscores/201710260CHI.html,,0,101.25,38.0,89.75,0.426,7.5,23.0,0.351,17.75,20.75,0.838,10.5,33.75,44.25,18.5,9.25,3.25,15.5,22.25,3 days 00:00:00.000000000,0.25,96.33333333333333,36.666666666666664,86.33333333333333,0.42366666666666664,11.666666666666666,31.0,0.3713333333333333,11.333333333333334,13.333333333333334,0.8376666666666667,8.666666666666666,33.333333333333336,42.0,22.666666666666668,4.333333333333333,3.3333333333333335,15.666666666666666,19.333333333333332,2 days 00:00:00.000000000,0.0,0,0,0,0
5,2017-10-27,7:30p,Atlanta Hawks,100,Denver Nuggets,105,https://www.basketball-reference.com/boxscores/201710270ATL.html,,1,98.2,36.8,88.0,0.41980000000000006,8.2,24.0,0.3594,16.4,19.2,0.8395999999999999,9.8,33.6,43.4,19.2,9.4,3.6,14.4,22.4,1 days 00:00:00.000000000,0.2,97.25,37.5,85.5,0.44275,9.75,27.75,0.355,12.5,17.5,0.725,13.0,34.75,47.75,22.75,5.5,2.0,18.0,20.5,2 days 00:00:00.000000000,0.25,1,0,0,1
6,2017-10-29,3:30p,Atlanta Hawks,106,Milwaukee Bucks,117,https://www.basketball-reference.com/boxscores/201710290ATL.html,,1,98.5,36.833333333333336,88.16666666666667,0.4191666666666667,9.166666666666666,25.5,0.3701666666666667,15.666666666666666,18.0,0.8663333333333333,10.0,33.333333333333336,43.333333333333336,19.833333333333332,9.0,3.6666666666666665,14.0,22.166666666666668,2 days 00:00:00.000000000,0.16666666666666666,102.0,38.6,80.0,0.4828,9.0,25.0,0.3644,15.8,20.4,0.7689999999999999,5.6,32.2,37.8,22.0,7.6,4.2,14.4,21.8,3 days 00:00:00.000000000,0.6,0,0,0,0
7,2017-11-01,7:00p,Atlanta Hawks,109,Philadelphia 76ers,119,https://www.basketball-reference.com/boxscores/201711010PHI.html,,0,99.57142857142857,36.714285714285715,86.57142857142857,0.42614285714285716,9.714285714285714,26.0,0.3812857142857143,16.428571428571427,19.142857142857142,0.8579999999999999,9.0,32.57142857142857,41.57142857142857,20.857142857142858,9.0,3.4285714285714284,14.285714285714286,22.0,3 days 00:00:00.000000000,0.14285714285714285,104.14285714285714,39.285714285714285,86.57142857142857,0.4551428571428571,11.428571428571429,30.0,0.3795714285714285,14.142857142857142,20.428571428571427,0.6957142857142857,10.142857142857142,35.285714285714285,45.42857142857143,24.142857142857142,9.0,3.7142857142857144,17.142857142857142,25.571428571428573,2 days 00:00:00.000000000,0.42857142857142855,0,0,0,0
8,2017-11-03,7:30p,Atlanta Hawks,104,Houston Rockets,119,https://www.basketball-reference.com/boxscores/201711030ATL.html,,1,100.75,37.25,87.5,0.427375,9.5,25.625,0.377125,16.75,20.125,0.8387499999999999,9.375,33.125,42.5,21.0,9.25,3.5,14.75,22.75,2 days 00:00:00.000000000,0.125,105.88888888888889,36.55555555555556,83.0,0.4393333333333333,14.11111111111111,44.888888888888886,0.312,18.666666666666668,23.333333333333332,0.8002222222222224,8.88888888888889,35.0,43.888888888888886,20.88888888888889,7.888888888888889,4.777777777777778,15.0,21.11111111111111,2 days 00:00:00.000000000,0.6666666666666666,0,0,0,1
9,2017-11-05,3:00p,Atlanta Hawks,117,Cleveland Cavaliers,115,https://www.basketball-reference.com/boxscores/201711050CLE.html,,0,101.11111111111111,37.44444444444444,86.77777777777777,0.43333333333333335,9.666666666666666,26.444444444444443,0.37222222222222223,16.555555555555557,19.88888888888889,0.838111111111111,8.88888888888889,33.44444444444444,42.333333333333336,20.444444444444443,9.11111111111111,4.0,15.11111111111111,22.0,2 days 00:00:00.000000000,0.1111111111111111,107.77777777777777,39.22222222222222,82.33333333333333,0.4766666666666668,10.222222222222221,29.88888888888889,0.33799999999999997,19.11111111111111,23.88888888888889,0.8031111111111112,8.222222222222221,33.666666666666664,41.888888888888886,21.333333333333332,6.111111111111111,4.222222222222222,15.88888888888889,18.77777777777778,2 days 00:00:00.000000000,0.4444444444444444,0,0,0,0
