,date_game,game_start_time,team_name,team_pts,opposing_team,opposing_team_pts,box_score_text,game_remarks,Team Home?,Avg Team Pts,Avg Team FG,Avg Team FGA,Avg Team FG %,Avg Team 3P,Avg Team 3PA,Avg Team 3P%,Avg Team FT,Avg Team FTA,Avg Team FT%,Avg Team ORB,Avg Team DRB,Avg Team TRB,Avg Team AST,Avg Team STL,Avg Team BLK,Avg Team TOV,Avg Team PF,Team Time between previous game,Team_Win_Pct,Avg Opp Pts,Avg Opp FG,Avg Opp FGA,Avg Opp FG %,Avg Opp 3P,Avg Opp 3PA,Avg Opp 3P%,Avg Opp FT,Avg Opp FTA,Avg Opp FT%,Avg Opp ORB,Avg Opp DRB,Avg Opp TRB,Avg Opp AST,Avg Opp STL,Avg Opp BLK,Avg Opp TOV,Avg Opp PF,Opp Time between previous game,Opp_Win_Pct,Team B2B?,Opp B2B?,Team West?,Opp West?
0,2015-10-27,8:00p,Atlanta Hawks,94,Detroit Pistons,106,https://www.basketball-reference.com/boxscores/201510270ATL.html,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
1,2015-10-29,8:00p,Atlanta Hawks,112,New York Knicks,101,https://www.basketball-reference.com/boxscores/201510290NYK.html,,0,94.0,37.0,82.0,0.451,8.0,27.0,0.296,12.0,15.0,0.8,7.0,33.0,40.0,22.0,9.0,4.0,15.0,25.0,2 days 00:00:00.000000000,0.0,122.0,42.0,93.0,0.452,9.0,23.0,0.391,29.0,35.0,0.829,19.0,30.0,49.0,24.0,11.0,7.0,11.0,28.0,1 days 00:00:00.000000000,1.0,0,1,0,0
2,2015-10-30,8:00p,Atlanta Hawks,97,Charlotte Hornets,94,https://www.basketball-reference.com/boxscores/201510300ATL.html,,1,103.0,39.5,82.5,0.47850000000000004,9.0,25.5,0.3565,15.0,20.5,0.746,7.0,32.5,39.5,24.0,10.0,4.0,15.0,21.5,1 days 00:00:00.000000000,0.5,94.0,33.0,84.0,0.393,6.0,24.0,0.25,22.0,29.0,0.759,11.0,32.0,43.0,16.0,4.0,1.0,8.0,16.0,2 days 00:00:00.000000000,0.0,1,0,0,0
3,2015-11-01,2:00p,Atlanta Hawks,94,Charlotte Hornets,92,https://www.basketball-reference.com/boxscores/201511010CHO.html,,0,101.0,38.333333333333336,82.66666666666667,0.46366666666666667,8.666666666666666,24.666666666666668,0.35366666666666663,15.666666666666666,21.0,0.755,7.333333333333333,34.0,41.333333333333336,23.666666666666668,9.666666666666666,4.0,15.0,20.0,2 days 00:00:00.000000000,0.6666666666666666,94.0,34.5,86.0,0.401,9.0,27.0,0.325,16.0,21.0,0.764,12.0,36.5,48.5,19.5,5.5,3.5,13.0,18.0,2 days 00:00:00.000000000,0.0,0,0,0,0
4,2015-11-03,7:30p,Atlanta Hawks,98,Miami Heat,92,https://www.basketball-reference.com/boxscores/201511030MIA.html,,0,99.25,38.0,84.0,0.45275,8.25,25.75,0.3255,15.0,19.25,0.7985,7.75,35.25,43.0,23.25,9.5,4.5,14.0,19.0,2 days 00:00:00.000000000,0.75,101.66666666666667,37.0,78.66666666666667,0.47,9.0,21.0,0.43166666666666664,18.666666666666668,21.333333333333332,0.8743333333333334,6.333333333333333,36.0,42.333333333333336,22.666666666666668,7.0,6.333333333333333,12.666666666666666,20.333333333333332,2 days 00:00:00.000000000,0.6666666666666666,0,0,0,0
5,2015-11-04,8:00p,Atlanta Hawks,101,Brooklyn Nets,87,https://www.basketball-reference.com/boxscores/201511040ATL.html,,1,99.0,37.8,85.2,0.4444,8.0,24.8,0.327,15.4,19.8,0.7934,9.4,35.2,44.6,23.6,9.6,3.8,14.2,18.0,1 days 00:00:00.000000000,0.8,90.5,36.0,82.0,0.43975,3.5,14.25,0.21500000000000002,15.0,20.75,0.701,9.0,29.75,38.75,19.5,5.75,4.5,14.5,20.0,2 days 00:00:00.000000000,0.0,1,0,0,0
6,2015-11-06,8:00p,Atlanta Hawks,121,New Orleans Pelicans,115,https://www.basketball-reference.com/boxscores/201511060NOP.html,,0,99.33333333333333,37.666666666666664,83.66666666666667,0.4515,8.0,24.333333333333332,0.33316666666666667,16.0,20.5,0.7931666666666667,8.833333333333334,34.0,42.833333333333336,24.166666666666668,10.5,4.833333333333333,14.0,17.833333333333332,2 days 00:00:00.000000000,0.8333333333333334,100.75,37.25,91.0,0.4085,9.25,27.25,0.34075,17.0,23.25,0.7262500000000001,9.75,31.75,41.5,21.25,8.0,4.5,14.5,20.0,3 days 00:00:00.000000000,0.0,0,0,0,1
7,2015-11-07,7:30p,Atlanta Hawks,114,Washington Wizards,99,https://www.basketball-reference.com/boxscores/201511070ATL.html,,1,102.42857142857143,38.142857142857146,82.71428571428571,0.463,8.142857142857142,23.857142857142858,0.34685714285714286,18.0,22.571428571428573,0.8022857142857144,8.428571428571429,34.142857142857146,42.57142857142857,25.0,10.428571428571429,5.0,14.142857142857142,18.285714285714285,1 days 00:00:00.000000000,0.8571428571428571,103.2,36.8,83.4,0.4444,8.2,23.8,0.35239999999999994,21.4,27.8,0.7525999999999999,9.6,31.8,41.4,21.8,9.0,5.6,17.8,22.4,1 days 00:00:00.000000000,0.6,1,1,0,0
8,2015-11-09,8:00p,Atlanta Hawks,107,Minnesota Timberwolves,117,https://www.basketball-reference.com/boxscores/201511090ATL.html,,1,103.875,38.75,83.875,0.4635,8.75,25.0,0.35275,17.625,21.625,0.8270000000000001,8.625,33.5,42.125,26.5,10.625,4.875,14.125,17.875,2 days 00:00:00.000000000,0.875,98.8,34.2,82.8,0.414,4.2,14.4,0.2868,26.2,33.2,0.7901999999999999,9.0,37.2,46.2,21.2,7.0,5.4,14.2,24.4,2 days 00:00:00.000000000,0.6,0,0,0,1
9,2015-11-11,8:00p,Atlanta Hawks,106,New Orleans Pelicans,98,https://www.basketball-reference.com/boxscores/201511110ATL.html,,1,104.22222222222223,39.333333333333336,84.11111111111111,0.46888888888888897,9.222222222222221,25.666666666666668,0.3601111111111111,16.333333333333332,20.0,0.8303333333333334,8.11111111111111,32.333333333333336,40.44444444444444,26.88888888888889,10.88888888888889,5.0,14.444444444444445,18.0,2 days 00:00:00.000000000,0.7777777777777778,105.14285714285714,39.42857142857143,89.42857142857143,0.44099999999999995,10.0,28.571428571428573,0.3487142857142857,16.285714285714285,21.142857142857142,0.772,8.714285714285714,32.42857142857143,41.142857142857146,23.0,8.142857142857142,5.142857142857143,13.285714285714286,22.142857142857142,1 days 00:00:00.000000000,0.14285714285714285,0,1,0,1
