,date_game,game_start_time,team_name,team_pts,opposing_team,opposing_team_pts,box_score_text,game_remarks,Team Home?,Avg Team Pts,Avg Team FG,Avg Team FGA,Avg Team FG %,Avg Team 3P,Avg Team 3PA,Avg Team 3P%,Avg Team FT,Avg Team FTA,Avg Team FT%,Avg Team ORB,Avg Team DRB,Avg Team TRB,Avg Team AST,Avg Team STL,Avg Team BLK,Avg Team TOV,Avg Team PF,Team Time between previous game,Team_Win_Pct,Avg Opp Pts,Avg Opp FG,Avg Opp FGA,Avg Opp FG %,Avg Opp 3P,Avg Opp 3PA,Avg Opp 3P%,Avg Opp FT,Avg Opp FTA,Avg Opp FT%,Avg Opp ORB,Avg Opp DRB,Avg Opp TRB,Avg Opp AST,Avg Opp STL,Avg Opp BLK,Avg Opp TOV,Avg Opp PF,Opp Time between previous game,Opp_Win_Pct,Team B2B?,Opp B2B?,Team West?,Opp West?
0,2014-10-29,7:30p,Atlanta Hawks,102,Toronto Raptors,109,https://www.basketball-reference.com/boxscores/201410290TOR.html,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
1,2014-11-01,7:30p,Atlanta Hawks,102,Indiana Pacers,92,https://www.basketball-reference.com/boxscores/201411010ATL.html,,1,102.0,40.0,80.0,0.5,13.0,22.0,0.591,9.0,17.0,0.529,10.0,32.0,42.0,26.0,6.0,8.0,17.0,24.0,3 days 00:00:00.000000000,0.0,96.0,36.0,77.5,0.46399999999999997,8.0,23.0,0.35050000000000003,16.0,22.0,0.746,12.5,35.5,48.0,20.5,5.0,8.0,17.5,19.5,1 days 00:00:00.000000000,0.5,0,1,0,0
2,2014-11-05,8:30p,Atlanta Hawks,92,San Antonio Spurs,94,https://www.basketball-reference.com/boxscores/201411050SAS.html,,0,102.0,37.5,74.5,0.5035000000000001,10.0,21.0,0.4705,17.0,25.0,0.6435,6.5,33.0,39.5,26.0,8.0,7.0,14.5,22.0,4 days 00:00:00.000000000,0.5,95.0,34.5,74.0,0.46950000000000003,11.0,26.5,0.41000000000000003,15.0,19.5,0.776,7.0,34.5,41.5,21.5,4.0,3.0,16.0,22.5,5 days 00:00:00.000000000,0.5,0,0,0,1
3,2014-11-07,7:00p,Atlanta Hawks,119,Charlotte Hornets,122,https://www.basketball-reference.com/boxscores/201411070CHO.html,,0,98.66666666666667,37.666666666666664,80.33333333333333,0.4733333333333334,9.333333333333334,22.333333333333332,0.4203333333333333,14.0,20.333333333333332,0.6713333333333332,7.666666666666667,31.0,38.666666666666664,26.0,10.0,6.333333333333333,14.0,23.0,2 days 00:00:00.000000000,0.3333333333333333,91.4,34.4,81.0,0.42560000000000003,5.4,17.8,0.30720000000000003,17.2,23.6,0.7412000000000001,9.4,33.6,43.0,22.0,7.0,5.0,13.2,18.2,2 days 00:00:00.000000000,0.4,0,0,0,0
4,2014-11-08,7:30p,Atlanta Hawks,103,New York Knicks,96,https://www.basketball-reference.com/boxscores/201411080ATL.html,,1,103.75,39.0,83.5,0.47050000000000003,10.25,25.0,0.41374999999999995,15.5,21.75,0.69575,7.5,31.0,38.5,26.5,9.5,5.5,15.25,25.5,1 days 00:00:00.000000000,0.25,91.33333333333333,35.5,82.16666666666667,0.4358333333333333,7.0,16.5,0.43,13.333333333333334,17.0,0.7836666666666666,12.0,27.5,39.5,22.5,6.333333333333333,3.5,13.166666666666666,24.0,1 days 00:00:00.000000000,0.3333333333333333,1,1,0,0
5,2014-11-10,7:30p,Atlanta Hawks,91,New York Knicks,85,https://www.basketball-reference.com/boxscores/201411100NYK.html,,0,103.6,37.8,83.0,0.45780000000000004,10.0,24.4,0.41279999999999994,18.0,24.6,0.7121999999999999,8.4,30.6,39.0,24.8,9.6,5.4,13.8,23.8,2 days 00:00:00.000000000,0.4,92.0,36.142857142857146,82.42857142857143,0.44157142857142856,7.142857142857143,17.142857142857142,0.42300000000000004,12.571428571428571,16.142857142857142,0.7755714285714286,12.142857142857142,28.0,40.142857142857146,23.0,5.714285714285714,3.857142857142857,13.428571428571429,24.714285714285715,2 days 00:00:00.000000000,0.2857142857142857,0,0,0,0
6,2014-11-12,7:30p,Atlanta Hawks,100,Utah Jazz,97,https://www.basketball-reference.com/boxscores/201411120ATL.html,,1,101.5,36.0,81.0,0.44483333333333336,10.0,24.833333333333332,0.4056666666666666,19.5,25.166666666666668,0.7541666666666668,8.5,30.333333333333332,38.833333333333336,24.0,9.166666666666666,5.0,14.0,22.5,2 days 00:00:00.000000000,0.5,97.625,35.625,77.5,0.45875000000000005,7.75,23.875,0.31825,18.625,23.625,0.7951250000000001,10.75,30.625,41.375,20.5,5.875,4.5,14.25,18.875,2 days 00:00:00.000000000,0.375,0,0,0,0
7,2014-11-14,7:30p,Atlanta Hawks,114,Miami Heat,103,https://www.basketball-reference.com/boxscores/201411140ATL.html,,1,101.28571428571429,36.42857142857143,80.28571428571429,0.45457142857142857,9.857142857142858,24.142857142857142,0.412,18.571428571428573,24.142857142857142,0.7495714285714286,9.142857142857142,30.714285714285715,39.857142857142854,23.857142857142858,9.0,4.857142857142857,14.571428571428571,21.0,2 days 00:00:00.000000000,0.5714285714285714,98.75,36.0,75.875,0.4736250000000001,8.625,22.75,0.37912500000000005,18.125,25.375,0.707375,8.625,28.625,37.25,23.125,8.75,3.125,13.125,21.5,2 days 00:00:00.000000000,0.625,0,0,0,0
8,2014-11-15,7:30p,Atlanta Hawks,94,Cleveland Cavaliers,127,https://www.basketball-reference.com/boxscores/201411150CLE.html,,0,102.875,37.125,79.625,0.46775,10.0,24.625,0.409625,18.625,24.0,0.7591249999999999,8.375,31.0,39.375,25.0,9.125,4.875,14.375,20.875,1 days 00:00:00.000000000,0.625,105.14285714285714,36.714285714285715,83.0,0.4441428571428571,7.714285714285714,21.285714285714285,0.3527142857142857,24.0,29.571428571428573,0.8117142857142857,11.0,29.428571428571427,40.42857142857143,19.571428571428573,5.571428571428571,3.7142857142857144,11.714285714285714,17.428571428571427,1 days 00:00:00.000000000,0.5714285714285714,1,1,0,0
9,2014-11-18,7:30p,Atlanta Hawks,109,Los Angeles Lakers,114,https://www.basketball-reference.com/boxscores/201411180ATL.html,,1,101.88888888888889,37.44444444444444,80.77777777777777,0.4651111111111111,9.222222222222221,24.333333333333332,0.37922222222222224,17.77777777777778,22.77777777777778,0.7687777777777778,8.666666666666666,30.444444444444443,39.111111111111114,25.11111111111111,8.777777777777779,5.222222222222222,14.777777777777779,19.88888888888889,3 days 00:00:00.000000000,0.5555555555555556,101.6,36.8,85.0,0.4327,4.9,16.1,0.2978,23.1,30.3,0.7621,13.2,27.6,40.8,19.6,7.6,4.1,12.5,23.6,2 days 00:00:00.000000000,0.1,0,0,0,1
