,date_game,team_name,opposing_team,Team TS%,Team eFG%,Team ORtg,Opp TS%,Opp eFG%,Opp ORtg
0,2018-10-17,Atlanta Hawks,New York Knicks,,,,,,
1,2018-10-19,Atlanta Hawks,Memphis Grizzlies,0.546,0.511,94.3,0.431,0.357,88.8
2,2018-10-21,Atlanta Hawks,Cleveland Cavaliers,0.569,0.5445,102.35,0.5455,0.484,111.35
3,2018-10-24,Atlanta Hawks,Dallas Mavericks,0.5876666666666667,0.5636666666666666,110.06666666666666,0.5663333333333334,0.529,117.7
4,2018-10-27,Atlanta Hawks,Chicago Bulls,0.57325,0.5449999999999999,108.225,0.5748,0.5408,110.88
5,2018-10-29,Atlanta Hawks,Philadelphia 76ers,0.549,0.5146,103.3,0.5416666666666666,0.5018333333333332,107.01666666666667
6,2018-10-30,Atlanta Hawks,Cleveland Cavaliers,0.5318333333333334,0.49799999999999994,100.61666666666667,0.5275000000000001,0.48233333333333334,107.11666666666666
7,2018-11-01,Atlanta Hawks,Sacramento Kings,0.5468571428571429,0.5165714285714286,101.64285714285714,0.5714999999999999,0.552125,110.11250000000001
8,2018-11-03,Atlanta Hawks,Miami Heat,0.549,0.518125,101.675,0.5401428571428571,0.5032857142857143,110.07142857142857
9,2018-11-06,Atlanta Hawks,Charlotte Hornets,0.5576666666666666,0.5268888888888887,103.97777777777777,0.5763999999999999,0.5382,116.71
10,2018-11-07,Atlanta Hawks,New York Knicks,0.5568000000000001,0.5259999999999999,103.03,0.5263636363636364,0.4895454545454545,107.37272727272726
11,2018-11-09,Atlanta Hawks,Detroit Pistons,0.5526363636363637,0.5201818181818181,103.24545454545455,0.522,0.47919999999999996,104.9
12,2018-11-11,Atlanta Hawks,Los Angeles Lakers,0.5535833333333334,0.5184999999999998,103.46666666666668,0.5655833333333333,0.5418333333333333,111.07499999999999
13,2018-11-13,Atlanta Hawks,Golden State Warriors,0.5514615384615384,0.517076923076923,103.35384615384616,0.6192142857142857,0.5853571428571429,119.31428571428569
14,2018-11-15,Atlanta Hawks,Denver Nuggets,0.5505714285714286,0.5170714285714285,103.57142857142858,0.5523571428571429,0.515,112.27857142857142
15,2018-11-17,Atlanta Hawks,Indiana Pacers,0.5437333333333334,0.5090666666666667,102.50666666666667,0.5647333333333333,0.5386666666666666,108.86000000000003
16,2018-11-19,Atlanta Hawks,Los Angeles Clippers,0.537875,0.5023749999999999,101.275,0.5818666666666666,0.5293333333333333,114.25333333333333
17,2018-11-21,Atlanta Hawks,Toronto Raptors,0.538235294117647,0.5025294117647059,101.8529411764706,0.5810555555555555,0.5483333333333333,113.39444444444445
18,2018-11-23,Atlanta Hawks,Boston Celtics,0.5380555555555556,0.5026666666666667,102.21111111111111,0.5354999999999999,0.5024444444444444,105.79444444444444
19,2018-11-25,Atlanta Hawks,Charlotte Hornets,0.5366842105263159,0.5008947368421053,101.56842105263158,0.569,0.5317777777777778,114.19999999999997
20,2018-11-27,Atlanta Hawks,Miami Heat,0.5412000000000001,0.5067,102.59,0.5361578947368421,0.5025263157894737,107.31052631578946
21,2018-11-28,Atlanta Hawks,Charlotte Hornets,0.5445238095238096,0.5087619047619049,102.83809523809525,0.5708,0.5332,114.34499999999998
22,2018-11-30,Atlanta Hawks,Oklahoma City Thunder,0.5405909090909092,0.5039545454545455,102.2727272727273,0.5308499999999998,0.4986,108.81500000000001
23,2018-12-03,Atlanta Hawks,Golden State Warriors,0.5396956521739131,0.5040000000000001,102.23478260869568,0.5932083333333333,0.5554166666666664,115.27916666666665
24,2018-12-05,Atlanta Hawks,Washington Wizards,0.5402083333333334,0.5045416666666668,102.35833333333335,0.5579583333333332,0.52,108.96249999999999
25,2018-12-08,Atlanta Hawks,Denver Nuggets,0.5407600000000001,0.5048,102.49600000000002,0.5542,0.5222000000000001,113.03200000000001
26,2018-12-12,Atlanta Hawks,Dallas Mavericks,0.5403461538461539,0.5050384615384615,102.38076923076925,0.5674799999999999,0.52912,110.204
27,2018-12-14,Atlanta Hawks,Boston Celtics,0.5403333333333334,0.5056666666666667,102.50000000000001,0.5592592592592592,0.5267037037037037,111.29259259259258
28,2018-12-16,Atlanta Hawks,Brooklyn Nets,0.5403214285714286,0.5058928571428571,102.4607142857143,0.5520666666666666,0.5160666666666668,110.66666666666669
29,2018-12-18,Atlanta Hawks,Washington Wizards,0.5444827586206897,0.5103448275862069,103.25172413793106,0.5611999999999998,0.5258333333333334,109.98
30,2018-12-21,Atlanta Hawks,New York Knicks,0.5468,0.5114666666666667,103.63333333333335,0.5354,0.49536666666666657,107.69000000000001
31,2018-12-23,Atlanta Hawks,Detroit Pistons,0.5473,0.512,104.26666666666668,0.5319666666666666,0.4971666666666667,107.68000000000004
32,2018-12-26,Atlanta Hawks,Indiana Pacers,0.5435666666666668,0.5070333333333334,103.79666666666668,0.5596333333333333,0.5278999999999999,108.8233333333334
33,2018-12-28,Atlanta Hawks,Minnesota Timberwolves,0.5435333333333333,0.507,103.55666666666669,0.5458333333333333,0.5073666666666665,110.29333333333332
34,2018-12-29,Atlanta Hawks,Cleveland Cavaliers,0.5447000000000001,0.5090333333333333,103.83000000000003,0.5311666666666668,0.4964666666666666,107.06
35,2018-12-31,Atlanta Hawks,Indiana Pacers,0.5466,0.5122666666666666,104.75333333333337,0.5588333333333332,0.5266666666666666,108.7066666666667
36,2019-01-02,Atlanta Hawks,Washington Wizards,0.5491333333333333,0.5151,105.56000000000004,0.5649,0.5309666666666665,110.59666666666664
37,2019-01-04,Atlanta Hawks,Milwaukee Bucks,0.5440999999999999,0.5099666666666667,105.24666666666671,0.5812333333333334,0.5502999999999999,113.6766666666667
38,2019-01-06,Atlanta Hawks,Miami Heat,0.5438999999999999,0.5096,105.17666666666672,0.5382000000000001,0.5094000000000001,108.53
39,2019-01-08,Atlanta Hawks,Toronto Raptors,0.5412666666666666,0.5072666666666668,104.72666666666672,0.5727333333333336,0.5362666666666668,113.0633333333334
